zone,instance,os_type,cost,datetime
euw1-az3,g5.2xlarge,Linux/UNIX,0.5195,2022-06-10T08:04:20+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5229,2022-06-10T12:57:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5267,2022-06-10T18:40:24+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5304,2022-06-11T01:22:17+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5342,2022-06-11T08:04:16+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5345,2022-06-11T15:28:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5332,2022-06-11T22:51:11+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5333,2022-06-12T03:36:04+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5327,2022-06-12T09:36:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5299,2022-06-12T15:53:07+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5293,2022-06-12T22:26:37+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.532,2022-06-13T03:01:54+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5359,2022-06-13T09:27:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5364,2022-06-13T14:37:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5365,2022-06-13T19:39:09+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5347,2022-06-14T02:44:55+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5378,2022-06-14T10:14:19+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.541,2022-06-14T16:30:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5474,2022-06-14T23:53:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5452,2022-06-15T06:01:59+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5394,2022-06-15T13:01:08+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.534,2022-06-15T20:32:33+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.533,2022-06-16T01:50:50+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5348,2022-06-16T07:25:05+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5353,2022-06-16T14:06:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5345,2022-06-16T19:17:22+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5321,2022-06-17T00:09:56+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5255,2022-06-17T06:01:05+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5204,2022-06-17T12:17:19+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.519,2022-06-17T17:15:42+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5213,2022-06-17T22:49:59+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5235,2022-06-18T03:31:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5262,2022-06-18T10:21:37+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5275,2022-06-18T15:05:42+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5286,2022-06-18T21:14:40+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5322,2022-06-19T02:23:47+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5363,2022-06-19T08:15:48+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5416,2022-06-19T15:05:03+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5463,2022-06-19T22:20:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5447,2022-06-20T04:45:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5441,2022-06-20T10:11:40+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5413,2022-06-20T15:29:30+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.406,2022-06-20T19:07:15+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5448,2022-06-20T22:37:00+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4097,2022-06-21T01:32:35+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5441,2022-06-21T04:28:04+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4132,2022-06-21T06:34:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5394,2022-06-21T09:37:32+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4158,2022-06-21T13:15:01+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5375,2022-06-21T14:47:44+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4177,2022-06-21T20:39:35+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5357,2022-06-21T20:39:35+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.417,2022-06-22T02:22:14+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5381,2022-06-22T02:55:44+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4197,2022-06-22T08:05:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5446,2022-06-22T09:45:40+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4232,2022-06-22T14:38:19+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5457,2022-06-22T14:56:16+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4256,2022-06-22T20:22:59+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5441,2022-06-22T20:39:26+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5379,2022-06-23T02:01:49+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4301,2022-06-23T03:33:31+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5364,2022-06-23T07:02:49+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4347,2022-06-23T10:40:49+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5376,2022-06-23T11:55:42+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5397,2022-06-23T17:13:33+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4377,2022-06-23T17:30:20+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.5273,2022-06-23T18:13:05+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.4366,2022-06-23T18:26:13+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.4037,2022-06-23T18:41:44+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.4037,2022-06-23T18:41:44+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4547,2022-06-23T18:57:49+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4547,2022-06-23T18:57:49+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4615,2022-06-23T19:14:19+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.4615,2022-06-23T19:14:19+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4401,2022-06-23T22:06:47+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5416,2022-06-24T00:29:44+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4413,2022-06-24T04:40:03+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5451,2022-06-24T05:38:38+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3642,2022-06-24T09:24:28+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4412,2022-06-24T09:25:12+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5457,2022-06-24T10:15:17+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3636,2022-06-24T14:17:59+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4405,2022-06-24T15:41:25+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5427,2022-06-24T15:41:25+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4404,2022-06-24T20:42:58+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5409,2022-06-24T22:56:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5399,2022-06-25T04:47:38+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.539,2022-06-25T11:21:12+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4388,2022-06-25T15:57:49+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5422,2022-06-25T16:39:12+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4351,2022-06-25T22:22:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5444,2022-06-26T00:03:01+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4325,2022-06-26T03:15:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5409,2022-06-26T05:54:19+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4285,2022-06-26T09:32:21+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5381,2022-06-26T12:27:45+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4254,2022-06-26T14:41:46+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5356,2022-06-26T18:35:53+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4218,2022-06-26T19:42:53+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5281,2022-06-27T01:26:28+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4172,2022-06-27T02:50:29+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5232,2022-06-27T08:14:39+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4131,2022-06-27T09:46:47+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5235,2022-06-27T12:59:13+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.41,2022-06-27T16:54:10+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5274,2022-06-27T18:51:32+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3642,2022-06-27T20:01:17+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4076,2022-06-27T21:38:56+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5293,2022-06-27T23:35:46+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3664,2022-06-28T01:03:48+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3671,2022-06-28T02:39:13+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4059,2022-06-28T04:20:23+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5295,2022-06-28T04:37:33+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3668,2022-06-28T08:16:16+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5265,2022-06-28T11:35:21+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3669,2022-06-28T13:35:04+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3665,2022-06-28T15:18:49+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5252,2022-06-28T18:43:53+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3664,2022-06-28T19:56:20+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3676,2022-06-28T20:56:51+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5241,2022-06-29T02:16:26+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3676,2022-06-29T02:17:16+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.5273,2022-06-29T03:09:13+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.369,2022-06-29T03:52:00+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5252,2022-06-29T08:07:39+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3698,2022-06-29T08:54:16+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3678,2022-06-29T09:11:58+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5281,2022-06-29T13:31:20+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3702,2022-06-29T15:57:50+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3679,2022-06-29T16:33:03+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5306,2022-06-29T18:41:22+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3673,2022-06-29T21:36:07+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3703,2022-06-29T21:43:47+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5347,2022-06-30T01:49:09+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3676,2022-06-30T04:16:07+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3713,2022-06-30T05:00:19+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5349,2022-06-30T06:49:24+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4366,2022-06-30T09:10:24+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3666,2022-06-30T09:18:50+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3711,2022-06-30T11:46:14+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5366,2022-06-30T13:30:57+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4442,2022-06-30T14:03:01+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3662,2022-06-30T14:12:31+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.371,2022-06-30T16:30:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5361,2022-06-30T19:01:06+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.453,2022-06-30T19:28:58+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3672,2022-06-30T21:08:40+00:00
use1-az6,g5.2xlarge,Linux/UNIX,0.3636,2022-07-01T00:00:00+00:00
use1-az1,g5.2xlarge,Linux/UNIX,0.3636,2022-07-01T00:00:00+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3672,2022-07-01T00:00:00+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.371,2022-07-01T00:00:00+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3636,2022-07-01T00:00:00+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5361,2022-07-01T00:00:00+00:00
euw1-az1,g5.2xlarge,Linux/UNIX,0.4059,2022-07-01T00:00:00+00:00
euw1-az2,g5.2xlarge,Linux/UNIX,0.4059,2022-07-01T00:00:00+00:00
usw2-az1,g5.2xlarge,Linux/UNIX,0.3636,2022-07-01T00:00:00+00:00
usw2-az2,g5.2xlarge,Linux/UNIX,0.3636,2022-07-01T00:00:00+00:00
usw2-az3,g5.2xlarge,Linux/UNIX,0.3636,2022-07-01T00:00:00+00:00
apne1-az4,g5.2xlarge,Linux/UNIX,0.5273,2022-07-01T00:00:00+00:00
aps1-az1,g5.2xlarge,Linux/UNIX,0.4366,2022-07-01T00:00:00+00:00
cac1-az1,g5.2xlarge,Linux/UNIX,0.4037,2022-07-01T00:00:00+00:00
cac1-az2,g5.2xlarge,Linux/UNIX,0.4037,2022-07-01T00:00:00+00:00
euc1-az3,g5.2xlarge,Linux/UNIX,0.4547,2022-07-01T00:00:00+00:00
euc1-az1,g5.2xlarge,Linux/UNIX,0.4547,2022-07-01T00:00:00+00:00
euw2-az2,g5.2xlarge,Linux/UNIX,0.4615,2022-07-01T00:00:00+00:00
euw2-az3,g5.2xlarge,Linux/UNIX,0.4615,2022-07-01T00:00:00+00:00
apne1-az1,g5.2xlarge,Linux/UNIX,0.5273,2022-07-01T00:00:00+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.453,2022-07-01T00:00:00+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3721,2022-07-01T00:01:16+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4584,2022-07-01T00:45:32+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5319,2022-07-01T01:34:49+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.368,2022-07-01T03:45:24+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3723,2022-07-01T04:46:11+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5278,2022-07-01T07:34:47+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3678,2022-07-01T09:47:26+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4645,2022-07-01T11:38:15+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3722,2022-07-01T11:40:09+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5268,2022-07-01T12:52:39+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3673,2022-07-01T16:15:35+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4733,2022-07-01T18:35:41+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3716,2022-07-01T18:59:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5273,2022-07-01T19:51:38+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3664,2022-07-01T21:08:52+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4811,2022-07-02T01:59:43+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.371,2022-07-02T02:29:23+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5269,2022-07-02T02:33:03+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3655,2022-07-02T04:30:07+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4877,2022-07-02T07:17:11+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3704,2022-07-02T08:49:57+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5241,2022-07-02T09:14:33+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3653,2022-07-02T10:23:48+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.4949,2022-07-02T13:58:18+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5218,2022-07-02T14:07:34+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.37,2022-07-02T15:25:56+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5034,2022-07-02T19:58:14+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3697,2022-07-02T20:19:57+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5223,2022-07-02T20:32:28+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3652,2022-07-02T22:20:31+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3694,2022-07-03T00:55:44+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5051,2022-07-03T01:42:05+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3654,2022-07-03T02:56:46+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5262,2022-07-03T02:57:19+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3692,2022-07-03T07:49:43+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5161,2022-07-03T08:24:02+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5308,2022-07-03T09:14:14+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3656,2022-07-03T09:49:46+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5197,2022-07-03T13:25:03+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3689,2022-07-03T14:00:30+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3657,2022-07-03T16:35:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5318,2022-07-03T16:46:30+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3687,2022-07-03T19:02:54+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5292,2022-07-03T20:22:56+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5351,2022-07-03T21:47:59+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3654,2022-07-04T00:05:22+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3683,2022-07-04T01:06:05+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5376,2022-07-04T02:23:53+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.536,2022-07-04T03:12:44+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3678,2022-07-04T06:50:57+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.365,2022-07-04T07:16:44+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5424,2022-07-04T08:23:31+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5447,2022-07-04T10:10:35+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3677,2022-07-04T11:35:50+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3654,2022-07-04T13:27:45+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5448,2022-07-04T13:33:03+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5557,2022-07-04T16:02:37+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3675,2022-07-04T16:28:45+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.542,2022-07-04T18:59:27+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3643,2022-07-04T19:30:21+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3656,2022-07-04T22:23:15+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5629,2022-07-04T22:44:05+00:00
use1-az2,g5.2xlarge,Linux/UNIX,0.3636,2022-07-05T00:15:23+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5386,2022-07-05T01:41:48+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.572,2022-07-05T04:43:07+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3648,2022-07-05T05:43:24+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5389,2022-07-05T07:41:05+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3644,2022-07-05T12:45:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5376,2022-07-05T13:57:33+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.5824,2022-07-05T14:46:03+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3639,2022-07-05T18:30:45+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5385,2022-07-05T19:24:43+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.591,2022-07-05T19:29:46+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.6006,2022-07-06T00:59:01+00:00
use1-az4,g5.2xlarge,Linux/UNIX,0.3636,2022-07-06T00:59:17+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5366,2022-07-06T02:06:30+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5346,2022-07-06T09:14:38+00:00
use1-az5,g5.2xlarge,Linux/UNIX,0.3639,2022-07-06T09:45:45+00:00
euw1-az3,g5.2xlarge,Linux/UNIX,0.5356,2022-07-06T14:07:48+00:00
aps1-az3,g5.2xlarge,Linux/UNIX,0.6115,2022-07-06T14:30:34+00:00
